Budget Updated,Budget #,Sales Rep,Budget Rev,Job Name,Job Updated,Job Total,Est Total,Last Inv Date,Inv Total,Inv Fees,Adj Inv Revenue,Discrepancy
2025-11-15 12:11:27,2074,Eric Bierce,3000.0,Remaining Gutters- left side,2025-03-14 14:36:49,0.0,,2024-07-17 18:14:55,3000.0,0.0,3000.0,0.0
2024-10-03 18:19:04,2073,Ray Maguire,4300.0,Daniel Peters- Roof Replacement,2025-04-26 15:34:14,0.0,,2024-07-25 15:10:23,4300.0,0.0,4300.0,0.0
2024-08-26 13:36:45,2072,Isabel Lema,16850.0,Doug Edo - Metal Roof,2025-03-14 14:37:58,0.0,,2024-07-11 18:41:36,17407.63,557.63,16850.0,0.0
2024-09-13 01:44:16,2069,Evan Katz,20525.0,Sal Cappuzzo-cedar roof repair,2025-03-14 14:38:00,0.0,,2024-07-22 14:13:52,20525.0,0.0,20525.0,0.0
2024-11-01 15:23:03,2067,Luis Clavijo,7500.0,Don Cacchione - Rebuild Chimney,2025-03-14 14:37:54,0.0,,2024-07-26 18:45:46,7500.0,0.0,7500.0,0.0
2024-11-29 23:59:39,2066,Luis Clavijo,8500.0,Thai - Roof Replacement,2025-03-14 14:37:58,0.0,,2024-07-12 13:50:18,8500.0,0.0,8500.0,0.0
2025-08-13 17:37:44,2063,Jeremy Benavidez,2825.0,Glenn Gunderson- 55 David,2025-03-14 14:37:59,0.0,,2024-07-29 18:18:28,2825.0,0.0,2825.0,0.0
2024-11-15 16:21:28,2061,Luis Clavijo,7875.0,Jonathan Jacques- Lot 13 Siding,2025-04-26 15:34:11,0.0,,2024-07-29 15:28:31,7875.0,0.0,7875.0,0.0
2024-08-12 13:21:14,2060,,4850.0,Matthew Maounis Chimney leak,2025-03-14 14:38:00,0.0,,2024-07-19 15:50:25,4850.0,0.0,4850.0,0.0
2024-09-12 18:19:40,2059,Evan Katz,3500.0,Tracey Jackson - Roof Leak / Repair,2025-03-14 14:37:54,0.0,,2024-07-17 13:45:59,3500.0,0.0,3500.0,0.0
2024-11-15 16:18:02,2056,Luis Clavijo,16500.0,Tom-Siding install,2025-03-14 14:37:56,0.0,,2024-08-16 13:05:59,16500.0,0.0,16500.0,0.0
2024-07-25 18:57:29,2055,Jeremy Benavidez,660.0,Catherine Georges- Gutter guards,2025-03-14 14:38:00,0.0,,2024-05-29 12:46:42,660.0,0.0,660.0,0.0
2024-11-15 14:07:14,2054,Luis Clavijo,2850.0,Jonathan Jacques- Lot 13 METAL,2025-03-14 14:37:59,0.0,,2024-07-25 13:59:49,2850.0,0.0,2850.0,0.0
2025-02-18 16:08:55,2053,Eric Bierce,250.0,Lyn Meyers - Gutter Cleaning,2025-03-14 14:36:49,0.0,,2024-07-22 17:56:27,250.0,0.0,250.0,0.0
2024-12-06 20:06:24,2052,Eric Bierce,21500.0,Windows St James Episcopal Church,2025-03-14 14:36:48,0.0,,2024-05-28 14:14:13,21500.0,0.0,21500.0,0.0
2025-02-18 16:11:03,2051,Eric Bierce,350.0,Joseph Berland-Gutter spots,2025-03-14 14:37:58,0.0,,2024-07-22 18:11:56,350.0,0.0,350.0,0.0
2025-01-15 16:46:05,2050,Eric Bierce,4500.0,Front Porch,2025-03-14 14:37:58,0.0,,2024-07-18 14:52:24,4500.0,0.0,4500.0,0.0
2024-11-15 16:55:07,2045,Luis Clavijo,1600.0,Chuck Marma - Roof installation,2025-03-14 14:38:00,0.0,,2024-07-18 12:58:16,1600.0,0.0,1600.0,0.0
2024-10-03 12:48:53,2042,Evan Katz,7391.0,Gregory Damalas - Chimney & Gutter Repairs,2025-03-14 14:37:58,0.0,,2024-07-03 17:12:54,7391.0,0.0,7391.0,0.0
2024-10-28 14:02:20,2041,Agustin Castro,3661.7,Eedeet Hadaya- vynyl window replacements,2025-04-26 15:33:26,0.0,,2024-06-18 15:06:04,3661.7,0.0,3661.7,0.0
2024-09-03 15:59:09,2039,Luis Clavijo,2400.0,Dream Property - 15 copper Kettle rd,2025-03-14 14:37:58,0.0,,2024-07-19 17:53:35,2400.0,0.0,2400.0,0.0
2024-10-02 13:11:47,2038,Evan Katz,1200.0,Ron Xu - Attic Fan Repair / Replacement,2025-03-14 14:36:47,0.0,,2024-07-15 13:10:55,1200.0,0.0,1200.0,0.0
2024-08-12 13:41:32,2036,Jorge Macancela,14335.0,Robert Anic- Cedar siding repairs,2025-09-30 15:17:29,0.0,,2024-06-28 14:18:53,14335.0,0.0,14335.0,0.0
2024-10-28 13:44:03,2035,Ray Maguire,2600.0,Ferdinand Alongi - Chimney & Roof Repair,2025-03-14 14:37:56,0.0,,2024-07-10 19:47:28,2600.0,0.0,2600.0,0.0
2024-11-30 00:01:17,2032,Luis Clavijo,8200.0,John Ersan - Partial Roof Replacement,2025-03-14 14:38:00,0.0,,2024-07-08 15:41:17,8200.0,0.0,8200.0,0.0
2024-10-28 13:49:14,2031,Luis Clavijo,4500.0,Gary Kholer - Metal Roof,2025-03-14 14:37:54,0.0,,2024-07-16 13:41:45,4649.06,149.06,4500.0,0.0
2024-11-18 13:35:31,2029,Eric Bierce,3500.0,Roofing,2025-03-14 14:37:55,0.0,,2024-07-12 16:17:39,3500.0,0.0,3500.0,0.0
2024-11-15 15:52:45,2025,Luis Clavijo,2850.0,Michael Burton-24 Glen Rd-SOFFIT,2025-03-14 14:37:58,0.0,,2024-07-09 18:04:33,2850.0,0.0,2850.0,0.0
2025-10-06 12:55:47,2023,Luis Clavijo,11850.0,Pesce - litchfield Rd,2025-08-19 12:52:49,0.0,,2024-07-11 18:29:33,11850.0,0.0,11850.0,0.0
2025-12-22 19:55:31,2021,Michael Fisher,4232.67,Howard Dickman - porch,2025-03-14 14:38:00,0.0,,2024-06-25 14:00:47,4232.67,0.0,4232.67,0.0
2025-01-15 16:31:02,2019,Eric Bierce,5600.0,Mia Reichl - Roof Leak,2025-03-14 14:37:58,0.0,,2024-06-25 17:15:59,5600.0,0.0,5600.0,0.0
2025-07-07 15:17:35,2010,Agustin Castro,8295.3,Ben Hughes- 4200 section portion,2025-03-14 14:38:00,0.0,,2024-05-17 18:10:06,8295.3,0.0,8295.3,0.0
2025-08-22 18:22:59,2009,Evan Katz,350.0,Bruce Iacono - Gutter Repair,2025-08-22 18:22:58,0.0,,2024-07-03 15:43:58,350.0,0.0,350.0,0.0
2024-07-15 14:59:33,2006,Luis Clavijo,500.0,Kurt Jain - Roofing & Siding,2025-03-14 14:37:54,0.0,,2024-06-19 15:07:58,500.0,0.0,500.0,0.0
2024-07-10 13:00:09,2005,Luis Clavijo,500.0,Kranz Construction LLC - New Construction Shed,2025-03-14 14:38:00,0.0,,2024-06-13 14:00:06,500.0,0.0,500.0,0.0
2025-11-08 18:26:04,2003,Eric Bierce,250.0,Jeff Previdi Visit 2,2025-10-19 22:10:02,0.0,,2024-07-09 19:32:13,257.5,7.5,250.0,0.0
2024-10-03 18:10:31,2001,Agustin Castro,750.0,Robert Anic - Roof repair and cleaning,2025-03-14 14:37:54,0.0,,2024-06-27 17:27:41,750.0,0.0,750.0,0.0
2024-08-07 15:19:38,2000,Luis Clavijo,1200.0,Mark Canno- flat roof,2025-03-14 14:37:59,0.0,,2024-07-08 15:59:27,1200.0,0.0,1200.0,0.0
2024-08-09 14:45:01,1999,Alex Clavijo,15402.0,Andre Nacov - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-06-17 14:48:04,15402.0,0.0,15402.0,0.0
2024-07-24 13:56:08,1998,Luis Clavijo,3518.0,Rajean Jacques- Lot # 3 crosby,2025-03-14 14:37:58,0.0,,2024-06-26 14:56:52,3518.0,0.0,3518.0,0.0
2025-02-18 15:58:48,1997,Eric Bierce,5040.0,Ellen Calle - Roof Cleaning,2025-03-14 14:37:59,0.0,,2024-06-24 13:00:02,5040.0,0.0,5040.0,0.0
2024-08-12 16:47:23,1995,Isabel Lema,17325.0,Tom Green- Chimney Repair,2025-03-14 14:37:54,0.0,,2024-07-08 14:17:56,17325.0,0.0,17325.0,0.0
2024-11-01 17:49:36,1991,Luis Clavijo,138932.75,Dinova Realty LLC- roof replacement,2025-03-14 14:38:00,0.0,,2024-06-20 14:38:44,138932.75,0.0,138932.75,0.0
2024-10-03 18:43:18,1988,Agustin Castro,3800.0,Jennifer Foy- roof section,2025-03-14 14:37:59,0.0,,2024-06-21 15:09:19,3800.0,0.0,3800.0,0.0
2024-07-10 12:56:42,1986,Luis Clavijo,300.0,Robert Plourde- Snow rail,2025-03-14 14:37:58,0.0,,2024-07-02 13:43:19,300.0,0.0,300.0,0.0
2025-08-13 17:31:24,1984,Luis Clavijo,9200.0,Liberty Terrace Community,2025-03-14 14:37:57,0.0,,2024-06-12 17:23:45,9200.0,0.0,9200.0,0.0
2024-08-26 15:10:24,1983,Jorge Macancela,13400.0,Tim Mingione-Warehouse,2025-03-14 14:37:54,0.0,,2024-06-11 16:21:21,13400.0,0.0,13400.0,0.0
2025-01-03 20:48:56,1982,Jorge Macancela,1800.0,Tim Mingione-Front office,2025-03-14 14:37:57,0.0,,2024-06-05 17:53:22,1800.0,0.0,1800.0,0.0
2024-07-10 13:07:30,1981,Luis Clavijo,3500.0,Choice Home - 1164 Old state,2025-03-14 14:38:00,0.0,,2024-06-24 13:39:12,3500.0,0.0,3500.0,0.0
2025-06-13 14:31:21,1980,Luis Clavijo,11440.0,Sean Nettleton-Cedar roof/115 Lower Church Hill,2025-03-14 14:38:00,0.0,,2024-09-23 17:10:20,11440.0,0.0,11440.0,0.0
2024-07-24 15:15:06,1977,Isabel Lema,3050.0,David Depoi - Roof Repair,2025-03-14 14:37:59,0.0,,2024-06-13 16:46:35,3050.0,0.0,3050.0,0.0
2024-11-30 00:11:21,1976,Luis Clavijo,1200.0,Matthew Paulose-leak repair,2025-03-14 14:37:57,0.0,,2024-06-05 13:50:56,1200.0,0.0,1200.0,0.0
2024-11-15 15:51:22,1972,Luis Clavijo,10292.0,Michael Burton - New Construction Hardy Siding,2025-03-14 14:38:00,0.0,,2024-06-20 17:47:06,10292.0,0.0,10292.0,0.0
2024-10-03 19:39:04,1968,Luis Clavijo,2900.0,Tracy Ipkovich-Chimney,2025-03-14 14:37:54,0.0,,2024-05-28 14:08:23,2900.0,0.0,2900.0,0.0
2024-09-12 18:29:30,1964,Evan Katz,3499.91,Frances DeThomas- Skylight Replacements,2025-03-14 14:38:00,0.0,,2024-06-14 14:19:09,3499.91,0.0,3499.91,0.0
2025-06-13 14:31:21,1962,Luis Clavijo,55398.82,Pinnacle Peak INC - Cedar Roof,2025-03-14 14:38:00,0.0,,2024-08-15 19:15:18,55398.82,0.0,55398.82,0.0
2024-07-10 13:58:36,1960,Luis Clavijo,3500.0,Flying Color-Porch metal roof,2025-03-14 14:37:59,0.0,,2024-06-12 17:01:00,3500.0,0.0,3500.0,0.0
2024-07-24 14:40:20,1952,Eric Bierce,800.0,Soffit repair,2025-03-14 14:36:48,0.0,,2024-05-31 02:41:48,800.0,0.0,800.0,0.0
2024-07-10 16:35:56,1950,Luis Clavijo,3360.0,Aaron Anderson- 27 Wolfpit,2025-03-14 14:37:59,0.0,,2024-05-17 18:52:41,3360.0,0.0,3360.0,0.0
2025-02-18 15:46:18,1949,Eric Bierce,3700.0,Andrew Mazzaccaro-Gutters/fascia trim,2025-03-14 14:37:59,0.0,,2024-05-10 13:27:12,3700.0,0.0,3700.0,0.0
2025-12-11 20:29:23,1938,Agustin Castro,1450.0,Loui Ekaireb-Leak on slate roof,2025-11-25 18:03:37,0.0,,2024-05-20 13:24:02,1450.0,0.0,1450.0,0.0
2024-07-31 17:16:39,1935,Luis Clavijo,10200.0,Diane Busse - Vynil siding,2025-03-14 14:37:58,0.0,,2024-05-01 16:17:50,10200.0,0.0,10200.0,0.0
2025-06-13 14:31:21,1934,Luis Clavijo,2160.0,Pinnacle Peak INC - New construction Roof,2025-03-14 14:37:56,0.0,,2024-06-03 13:44:44,2160.0,0.0,2160.0,0.0
2024-08-09 14:53:46,1933,Luis Clavijo,77075.0,Steve Kuehn - 105 Gilotti Rd,2025-10-07 22:35:00,0.0,,2024-05-22 16:03:57,77075.0,0.0,77075.0,0.0
2024-10-03 19:42:33,1932,Agustin Castro,2200.0,Harry Condos- siding,2025-04-26 15:33:35,0.0,,2024-05-31 20:06:35,2200.0,0.0,2200.0,0.0
2024-08-12 13:22:51,1929,Jorge Macancela,23880.0,Jane Epstein- Exterior renovations,2025-03-14 14:38:00,0.0,,2024-05-20 15:37:24,23880.0,0.0,23880.0,0.0
2024-08-01 19:10:58,1927,Jorge Macancela,6080.0,Sateesh Komma- master shower,2025-03-14 14:37:54,0.0,,2024-05-17 17:49:00,6080.0,0.0,6080.0,0.0
2024-05-30 19:16:15,1926,Ray Maguire,2800.0,Mark McAdams- chimney inspection,2025-03-14 14:37:57,0.0,,2024-04-30 19:57:16,2800.0,0.0,2800.0,0.0
2024-06-27 18:19:53,1922,Agustin Castro,2850.0,David Linke- siding repair metal flashing,2025-03-14 14:38:00,0.0,,2024-05-10 16:00:26,2850.0,0.0,2850.0,0.0
2024-12-26 20:53:51,1919,Luis Clavijo,12000.0,Alam Enterprises LLC,2025-12-30 17:31:34,0.0,,2024-06-03 18:07:04,12000.0,0.0,12000.0,0.0
2024-07-25 19:57:56,1915,Michael Fisher,6550.0,Eric Johnson-Gutter/downspout replacement,2025-03-14 14:38:00,0.0,,2024-05-13 12:45:09,6550.0,0.0,6550.0,0.0
2024-07-16 17:41:24,1914,Luis Clavijo,25000.0,Kevin Coyle- Hopper project,2025-08-22 12:09:10,0.0,,2024-05-20 12:39:49,25000.0,0.0,25000.0,0.0
2024-07-24 14:47:38,1913,Luis Clavijo,2435.0,Sarah Green- slit roofing,2025-04-22 15:33:52,0.0,,2024-05-21 19:02:05,2435.0,0.0,2435.0,0.0
2024-05-31 19:21:15,1909,Luis Clavijo,2800.0,Hank Spragg- gutters,2025-03-14 14:37:58,0.0,,2024-04-30 17:38:50,2800.0,0.0,2800.0,0.0
2024-07-10 13:56:51,1908,Eric Bierce,3300.0,60 Sullivan GAF 30172009,2025-03-14 14:38:00,0.0,,2024-05-21 16:37:07,3300.0,0.0,3300.0,0.0
2024-11-01 14:00:45,1906,Ray Maguire,375.0,David Frost,2025-03-14 14:38:00,0.0,,2024-05-15 13:55:05,375.0,0.0,375.0,0.0
2024-05-17 14:32:03,1901,,4700.0,Leonard Porter- wood repair,2025-03-14 14:38:00,0.0,,2024-05-06 16:09:41,4855.98,155.98,4700.0,0.0
2024-05-17 15:39:30,1898,Luis Clavijo,650.0,Dom Bonacci-siding repair,2025-03-14 14:38:00,0.0,,2024-05-15 13:56:05,650.0,0.0,650.0,0.0
2025-10-29 14:14:47,1894,Eric Bierce,875.0,Stucco,2025-10-29 14:14:47,0.0,,2024-04-29 17:43:17,905.16,30.16,875.0,0.0
2024-09-26 17:34:27,1893,Luis Clavijo,24168.42,John Fegley-siding,2025-05-30 17:14:17,0.0,,2024-05-29 14:12:42,24168.42,0.0,24168.42,0.0
2025-01-15 15:55:51,1889,Eric Bierce,650.0,Ryan Owens- roof repair,2025-03-14 14:36:47,0.0,,2024-05-10 12:36:26,650.0,0.0,650.0,0.0
2025-11-15 12:09:34,1888,Eric Bierce,2500.0,Repairs,2025-03-14 14:36:46,0.0,,2024-05-16 13:38:20,2500.0,0.0,2500.0,0.0
2025-01-15 15:51:27,1887,Eric Bierce,3000.0,Barbara LaChapelle-window installation,2025-03-14 14:37:59,0.0,,2024-05-02 13:45:39,3000.0,0.0,3000.0,0.0
2024-10-03 20:38:00,1885,Luis Clavijo,13600.0,Aaron Cox- flat roof repair/ replace,2025-03-14 14:37:57,0.0,,2024-05-03 13:14:40,13600.0,0.0,13600.0,0.0
2024-07-25 19:50:25,1884,Michael Fisher,26242.06,Chris Carlson- roof leak repair,2025-03-14 14:37:58,0.0,,2024-05-03 12:38:35,26242.06,0.0,26242.06,0.0
2025-07-07 15:17:36,1880,Agustin Castro,7763.55,Ben Hughes-4200,2025-04-26 15:34:42,0.0,,2024-05-24 18:08:09,7763.55,0.0,7763.55,0.0
2025-07-07 15:17:36,1878,Agustin Castro,5742.9,Ben Hughes- Building 1112,2025-03-14 14:37:59,0.0,,2024-05-20 14:24:26,5742.9,0.0,5742.9,0.0
2024-05-17 18:56:55,1867,Jorge Macancela,700.0,Ken McCarthy-side job,2025-03-14 14:38:00,0.0,,2024-05-03 13:31:31,700.0,0.0,700.0,0.0
2024-07-24 17:09:37,1866,Jorge Macancela,5000.0,Natasha Tarasov-Kitchen,2025-05-05 13:20:20,0.0,,2024-04-30 18:57:33,5000.0,0.0,5000.0,0.0
2024-08-12 13:47:25,1865,Jorge Macancela,29466.03,Lisa Mages-2nd project,2025-03-14 14:38:00,0.0,,2024-04-30 14:57:17,29466.03,0.0,29466.03,0.0
